Source,Source Plate Barcode,Source Well,Destination,Destination Plate Barcode,Destination Well,Transfer Volume,Concentration,Reagent ID,Printing ID,Layer,Updated At,Printed At,REC ID
samp_source_1,r999997,B11,0,0,E44,40,40,compound35,None,treatment,2019-11-30 10:08:49.207471,None,REC-FAKE-000035
samp_source_3,r999999,A04,0,0,E44,40,40,compound84,None,treatment,2019-11-30 10:08:49.209174,None,REC-FAKE-000084
samp_source_1,r999997,A04,0,0,E47,40,40,compound4,None,treatment,2019-11-30 10:08:49.169473,None,REC-FAKE-000004
samp_source_2,r999998,A19,0,0,E47,40,40,compound59,None,treatment,2019-11-30 10:08:49.171198,None,REC-FAKE-000059
samp_source_1,r999997,A07,0,0,E47,40,40,compound7,None,treatment,2019-11-30 10:08:49.172898,None,REC-FAKE-000007
samp_source_3,r999999,A09,0,0,F13,40,40,compound89,None,treatment,2019-11-30 10:08:48.947974,None,REC-FAKE-000089
samp_source_1,r999997,A15,0,0,F13,40,40,compound15,None,treatment,2019-11-30 10:08:48.949650,None,REC-FAKE-000015
samp_source_2,r999998,A18,0,0,F13,40,40,compound58,None,treatment,2019-11-30 10:08:48.951313,None,REC-FAKE-000058
samp_source_1,r999997,A21,0,0,F13,40,40,compound21,None,treatment,2019-11-30 10:08:48.952971,None,REC-FAKE-000021
samp_source_2,r999998,A17,0,0,F13,40,40,compound57,None,treatment,2019-11-30 10:08:48.954629,None,REC-FAKE-000057
samp_source_1,r999997,A17,0,0,F22,40,40,compound17,None,treatment,2019-11-30 10:08:48.973292,None,REC-FAKE-000017
samp_source_1,r999997,B01,0,0,F22,40,40,compound25,None,treatment,2019-11-30 10:08:48.974972,None,REC-FAKE-000025
samp_source_2,r999998,A05,0,0,F22,40,40,compound45,None,treatment,2019-11-30 10:08:48.976645,None,REC-FAKE-000045
samp_source_2,r999998,A07,0,0,F22,40,40,compound47,None,treatment,2019-11-30 10:08:48.978358,None,REC-FAKE-000047
samp_source_3,r999999,A10,0,0,F22,40,40,compound90,None,treatment,2019-11-30 10:08:48.980098,None,REC-FAKE-000090
samp_source_1,r999997,A05,0,0,F23,40,40,compound5,None,treatment,2019-11-30 10:08:48.577315,None,REC-FAKE-000005
samp_source_2,r999998,A20,0,0,F23,40,40,compound60,None,treatment,2019-11-30 10:08:48.579023,None,REC-FAKE-000060
samp_source_3,r999999,B07,0,0,F23,40,40,compound111,None,treatment,2019-11-30 10:08:48.580787,None,REC-FAKE-000111
samp_source_1,r999997,B09,0,0,F23,40,40,compound33,None,treatment,2019-11-30 10:08:48.582487,None,REC-FAKE-000033
samp_source_2,r999998,B11,0,0,F23,40,40,compound75,None,treatment,2019-11-30 10:08:48.584181,None,REC-FAKE-000075
samp_source_2,r999998,B08,0,0,F33,40,40,compound72,None,treatment,2019-11-30 10:08:48.259852,None,REC-FAKE-000072
samp_source_2,r999998,B13,0,0,F33,40,40,compound77,None,treatment,2019-11-30 10:08:48.261522,None,REC-FAKE-000077
samp_source_3,r999999,A01,0,0,F33,40,40,compound81,None,treatment,2019-11-30 10:08:48.263239,None,REC-FAKE-000081
samp_source_3,r999999,B16,0,0,F33,40,40,compound120,None,treatment,2019-11-30 10:08:48.264903,None,REC-FAKE-000120
samp_source_1,r999997,A16,0,0,F33,40,40,compound16,None,treatment,2019-11-30 10:08:48.266567,None,REC-FAKE-000016
samp_source_2,r999998,A13,0,0,F37,40,40,compound53,None,treatment,2019-11-30 10:08:49.092796,None,REC-FAKE-000053
samp_source_2,r999998,A07,0,0,F37,40,40,compound47,None,treatment,2019-11-30 10:08:49.094459,None,REC-FAKE-000047
samp_source_1,r999997,B16,0,0,F37,40,40,compound40,None,treatment,2019-11-30 10:08:49.096165,None,REC-FAKE-000040
samp_source_1,r999997,A11,0,0,F37,40,40,compound11,None,treatment,2019-11-30 10:08:49.097895,None,REC-FAKE-000011
samp_source_1,r999997,A02,0,0,F37,40,40,compound2,None,treatment,2019-11-30 10:08:49.099649,None,REC-FAKE-000002
samp_source_1,r999997,B13,0,0,G18,40,40,compound37,None,treatment,2019-11-30 10:08:48.380309,None,REC-FAKE-000037
samp_source_2,r999998,B04,0,0,G18,40,40,compound68,None,treatment,2019-11-30 10:08:48.382016,None,REC-FAKE-000068
samp_source_3,r999999,A01,0,0,G18,40,40,compound81,None,treatment,2019-11-30 10:08:48.383717,None,REC-FAKE-000081
samp_source_3,r999999,A06,0,0,G18,40,40,compound86,None,treatment,2019-11-30 10:08:48.385418,None,REC-FAKE-000086
samp_source_3,r999999,A18,0,0,G18,40,40,compound98,None,treatment,2019-11-30 10:08:48.387122,None,REC-FAKE-000098
samp_source_1,r999997,A24,0,0,G26,40,40,compound24,None,treatment,2019-11-30 10:08:48.482841,None,REC-FAKE-000024
samp_source_3,r999999,A23,0,0,G26,40,40,compound103,None,treatment,2019-11-30 10:08:48.484522,None,REC-FAKE-000103
samp_source_3,r999999,B07,0,0,G26,40,40,compound111,None,treatment,2019-11-30 10:08:48.486260,None,REC-FAKE-000111
samp_source_2,r999998,A02,0,0,G26,40,40,compound42,None,treatment,2019-11-30 10:08:48.487944,None,REC-FAKE-000042
samp_source_3,r999999,B01,0,0,G26,40,40,compound105,None,treatment,2019-11-30 10:08:48.489627,None,REC-FAKE-000105
samp_source_3,r999999,A17,0,0,G30,40,40,compound97,None,treatment,2019-11-30 10:08:49.255723,None,REC-FAKE-000097
samp_source_1,r999997,B11,0,0,G30,40,40,compound35,None,treatment,2019-11-30 10:08:49.257433,None,REC-FAKE-000035
samp_source_2,r999998,A23,0,0,G30,40,40,compound63,None,treatment,2019-11-30 10:08:49.259138,None,REC-FAKE-000063
samp_source_2,r999998,A19,0,0,G30,40,40,compound59,None,treatment,2019-11-30 10:08:49.260845,None,REC-FAKE-000059
samp_source_3,r999999,B10,0,0,G45,40,40,compound114,None,treatment,2019-11-30 10:08:49.050051,None,REC-FAKE-000114
samp_source_2,r999998,A05,0,0,G45,40,40,compound45,None,treatment,2019-11-30 10:08:49.051747,None,REC-FAKE-000045
samp_source_1,r999997,B16,0,0,G45,40,40,compound40,None,treatment,2019-11-30 10:08:49.053431,None,REC-FAKE-000040
samp_source_2,r999998,A03,0,0,G45,40,40,compound43,None,treatment,2019-11-30 10:08:49.055124,None,REC-FAKE-000043
samp_source_1,r999997,B07,0,0,G45,40,40,compound31,None,treatment,2019-11-30 10:08:49.056810,None,REC-FAKE-000031
samp_source_3,r999999,A09,0,0,I02,40,40,compound89,None,treatment,2019-11-30 10:08:48.939414,None,REC-FAKE-000089
samp_source_3,r999999,A22,0,0,I02,40,40,compound102,None,treatment,2019-11-30 10:08:48.941092,None,REC-FAKE-000102
samp_source_2,r999998,B09,0,0,I02,40,40,compound73,None,treatment,2019-11-30 10:08:48.942766,None,REC-FAKE-000073
samp_source_2,r999998,A22,0,0,I02,40,40,compound62,None,treatment,2019-11-30 10:08:48.944433,None,REC-FAKE-000062
samp_source_2,r999998,A04,0,0,I02,40,40,compound44,None,treatment,2019-11-30 10:08:48.946104,None,REC-FAKE-000044
samp_source_1,r999997,A04,0,0,I07,40,40,compound4,None,treatment,2019-11-30 10:08:49.160871,None,REC-FAKE-000004
samp_source_3,r999999,A04,0,0,I07,40,40,compound84,None,treatment,2019-11-30 10:08:49.162666,None,REC-FAKE-000084
samp_source_3,r999999,A08,0,0,I07,40,40,compound88,None,treatment,2019-11-30 10:08:49.164362,None,REC-FAKE-000088
samp_source_2,r999998,A23,0,0,I07,40,40,compound63,None,treatment,2019-11-30 10:08:49.166069,None,REC-FAKE-000063
samp_source_2,r999998,B01,0,0,I07,40,40,compound65,None,treatment,2019-11-30 10:08:49.167771,None,REC-FAKE-000065
samp_source_1,r999997,B13,0,0,I13,40,40,compound37,None,treatment,2019-11-30 10:08:48.363070,None,REC-FAKE-000037
samp_source_2,r999998,A11,0,0,I13,40,40,compound51,None,treatment,2019-11-30 10:08:48.364829,None,REC-FAKE-000051
samp_source_1,r999997,A16,0,0,I13,40,40,compound16,None,treatment,2019-11-30 10:08:48.366537,None,REC-FAKE-000016
samp_source_3,r999999,A12,0,0,I13,40,40,compound92,None,treatment,2019-11-30 10:08:48.368238,None,REC-FAKE-000092
samp_source_2,r999998,A08,0,0,I13,40,40,compound48,None,treatment,2019-11-30 10:08:48.369935,None,REC-FAKE-000048
samp_source_3,r999999,B09,0,0,I35,40,40,compound113,None,treatment,2019-11-30 10:08:48.815596,None,REC-FAKE-000113
samp_source_2,r999998,A17,0,0,I35,40,40,compound57,None,treatment,2019-11-30 10:08:48.817229,None,REC-FAKE-000057
samp_source_2,r999998,B03,0,0,I35,40,40,compound67,None,treatment,2019-11-30 10:08:48.818858,None,REC-FAKE-000067
samp_source_2,r999998,B06,0,0,I35,40,40,compound70,None,treatment,2019-11-30 10:08:48.820583,None,REC-FAKE-000070
samp_source_2,r999998,A04,0,0,I35,40,40,compound44,None,treatment,2019-11-30 10:08:48.822400,None,REC-FAKE-000044
samp_source_2,r999998,A12,0,0,I40,40,40,compound52,None,treatment,2019-11-30 10:08:49.210880,None,REC-FAKE-000052
samp_source_2,r999998,A21,0,0,I40,40,40,compound61,None,treatment,2019-11-30 10:08:49.212589,None,REC-FAKE-000061
samp_source_2,r999998,B01,0,0,I40,40,40,compound65,None,treatment,2019-11-30 10:08:49.214283,None,REC-FAKE-000065
samp_source_2,r999998,A19,0,0,I40,40,40,compound59,None,treatment,2019-11-30 10:08:49.215981,None,REC-FAKE-000059
samp_source_2,r999998,B08,0,0,J15,40,40,compound72,None,treatment,2019-11-30 10:08:48.242515,None,REC-FAKE-000072
samp_source_1,r999997,A09,0,0,J15,40,40,compound9,None,treatment,2019-11-30 10:08:48.244487,None,REC-FAKE-000009
samp_source_3,r999999,B14,0,0,J15,40,40,compound118,None,treatment,2019-11-30 10:08:48.246225,None,REC-FAKE-000118
samp_source_1,r999997,B13,0,0,J15,40,40,compound37,None,treatment,2019-11-30 10:08:48.247995,None,REC-FAKE-000037
samp_source_1,r999997,B03,0,0,J15,40,40,compound27,None,treatment,2019-11-30 10:08:48.249686,None,REC-FAKE-000027
samp_source_2,r999998,A14,0,0,J23,40,40,compound54,None,treatment,2019-11-30 10:08:48.764142,None,REC-FAKE-000054
samp_source_3,r999999,B11,0,0,J23,40,40,compound115,None,treatment,2019-11-30 10:08:48.765823,None,REC-FAKE-000115
samp_source_3,r999999,A07,0,0,J23,40,40,compound87,None,treatment,2019-11-30 10:08:48.767473,None,REC-FAKE-000087
samp_source_1,r999997,A14,0,0,J23,40,40,compound14,None,treatment,2019-11-30 10:08:48.769124,None,REC-FAKE-000014
samp_source_3,r999999,A24,0,0,J23,40,40,compound104,None,treatment,2019-11-30 10:08:48.770775,None,REC-FAKE-000104
samp_source_2,r999998,A10,0,0,J40,40,40,compound50,None,treatment,2019-11-30 10:08:48.922127,None,REC-FAKE-000050
samp_source_3,r999999,B05,0,0,J40,40,40,compound109,None,treatment,2019-11-30 10:08:48.923829,None,REC-FAKE-000109
samp_source_2,r999998,A18,0,0,J40,40,40,compound58,None,treatment,2019-11-30 10:08:48.925523,None,REC-FAKE-000058
samp_source_2,r999998,A22,0,0,J40,40,40,compound62,None,treatment,2019-11-30 10:08:48.927410,None,REC-FAKE-000062
samp_source_2,r999998,B06,0,0,J40,40,40,compound70,None,treatment,2019-11-30 10:08:48.929125,None,REC-FAKE-000070
samp_source_3,r999999,B15,0,0,K10,40,40,compound119,None,treatment,2019-11-30 10:08:48.628629,None,REC-FAKE-000119
samp_source_1,r999997,B10,0,0,K10,40,40,compound34,None,treatment,2019-11-30 10:08:48.630420,None,REC-FAKE-000034
samp_source_3,r999999,A19,0,0,K10,40,40,compound99,None,treatment,2019-11-30 10:08:48.632313,None,REC-FAKE-000099
samp_source_2,r999998,B15,0,0,K10,40,40,compound79,None,treatment,2019-11-30 10:08:48.634003,None,REC-FAKE-000079
samp_source_1,r999997,A14,0,0,K10,40,40,compound14,None,treatment,2019-11-30 10:08:48.635686,None,REC-FAKE-000014
samp_source_1,r999997,B13,0,0,K34,40,40,compound37,None,treatment,2019-11-30 10:08:48.354420,None,REC-FAKE-000037
samp_source_1,r999997,A10,0,0,K34,40,40,compound10,None,treatment,2019-11-30 10:08:48.356128,None,REC-FAKE-000010
samp_source_3,r999999,B16,0,0,K34,40,40,compound120,None,treatment,2019-11-30 10:08:48.357830,None,REC-FAKE-000120
samp_source_2,r999998,A09,0,0,K34,40,40,compound49,None,treatment,2019-11-30 10:08:48.359529,None,REC-FAKE-000049
samp_source_1,r999997,B12,0,0,K34,40,40,compound36,None,treatment,2019-11-30 10:08:48.361298,None,REC-FAKE-000036
samp_source_3,r999999,A21,0,0,K41,40,40,compound101,None,treatment,2019-11-30 10:08:48.654291,None,REC-FAKE-000101
samp_source_1,r999997,B15,0,0,K41,40,40,compound39,None,treatment,2019-11-30 10:08:48.655978,None,REC-FAKE-000039
samp_source_3,r999999,A07,0,0,K41,40,40,compound87,None,treatment,2019-11-30 10:08:48.657656,None,REC-FAKE-000087
samp_source_3,r999999,A19,0,0,K41,40,40,compound99,None,treatment,2019-11-30 10:08:48.659496,None,REC-FAKE-000099
samp_source_2,r999998,A15,0,0,K41,40,40,compound55,None,treatment,2019-11-30 10:08:48.661234,None,REC-FAKE-000055
samp_source_1,r999997,A23,0,0,K46,40,40,compound23,None,treatment,2019-11-30 10:08:49.241789,None,REC-FAKE-000023
samp_source_3,r999999,B08,0,0,K46,40,40,compound112,None,treatment,2019-11-30 10:08:49.243488,None,REC-FAKE-000112
samp_source_3,r999999,A08,0,0,K46,40,40,compound88,None,treatment,2019-11-30 10:08:49.245291,None,REC-FAKE-000088
samp_source_2,r999998,A19,0,0,K46,40,40,compound59,None,treatment,2019-11-30 10:08:49.247085,None,REC-FAKE-000059
samp_source_2,r999998,A10,0,0,L04,40,40,compound50,None,treatment,2019-11-30 10:08:48.913630,None,REC-FAKE-000050
samp_source_1,r999997,A15,0,0,L04,40,40,compound15,None,treatment,2019-11-30 10:08:48.915329,None,REC-FAKE-000015
samp_source_1,r999997,A19,0,0,L04,40,40,compound19,None,treatment,2019-11-30 10:08:48.917030,None,REC-FAKE-000019
samp_source_3,r999999,B13,0,0,L04,40,40,compound117,None,treatment,2019-11-30 10:08:48.918727,None,REC-FAKE-000117
samp_source_2,r999998,A04,0,0,L04,40,40,compound44,None,treatment,2019-11-30 10:08:48.920427,None,REC-FAKE-000044
samp_source_1,r999997,A05,0,0,L11,40,40,compound5,None,treatment,2019-11-30 10:08:48.594425,None,REC-FAKE-000005
samp_source_1,r999997,A03,0,0,L11,40,40,compound3,None,treatment,2019-11-30 10:08:48.596141,None,REC-FAKE-000003
samp_source_1,r999997,A20,0,0,L11,40,40,compound20,None,treatment,2019-11-30 10:08:48.597917,None,REC-FAKE-000020
samp_source_2,r999998,A02,0,0,L11,40,40,compound42,None,treatment,2019-11-30 10:08:48.599619,None,REC-FAKE-000042
samp_source_2,r999998,A24,0,0,L11,40,40,compound64,None,treatment,2019-11-30 10:08:48.601322,None,REC-FAKE-000064
samp_source_1,r999997,A08,0,0,L34,40,40,compound8,None,treatment,2019-11-30 10:08:48.551272,None,REC-FAKE-000008
samp_source_3,r999999,A23,0,0,L34,40,40,compound103,None,treatment,2019-11-30 10:08:48.552940,None,REC-FAKE-000103
samp_source_1,r999997,A20,0,0,L34,40,40,compound20,None,treatment,2019-11-30 10:08:48.554736,None,REC-FAKE-000020
samp_source_1,r999997,A01,0,0,L34,40,40,compound1,None,treatment,2019-11-30 10:08:48.556453,None,REC-FAKE-000001
samp_source_2,r999998,B11,0,0,L34,40,40,compound75,None,treatment,2019-11-30 10:08:48.558157,None,REC-FAKE-000075
samp_source_3,r999999,B06,0,0,M06,40,40,compound110,None,treatment,2019-11-30 10:08:49.183410,None,REC-FAKE-000110
samp_source_1,r999997,B11,0,0,M06,40,40,compound35,None,treatment,2019-11-30 10:08:49.185111,None,REC-FAKE-000035
samp_source_3,r999999,A08,0,0,M06,40,40,compound88,None,treatment,2019-11-30 10:08:49.186814,None,REC-FAKE-000088
samp_source_1,r999997,A07,0,0,M06,40,40,compound7,None,treatment,2019-11-30 10:08:49.188519,None,REC-FAKE-000007
samp_source_2,r999998,A13,0,0,M22,40,40,compound53,None,treatment,2019-11-30 10:08:49.075909,None,REC-FAKE-000053
samp_source_1,r999997,B01,0,0,M22,40,40,compound25,None,treatment,2019-11-30 10:08:49.077579,None,REC-FAKE-000025
samp_source_1,r999997,B05,0,0,M22,40,40,compound29,None,treatment,2019-11-30 10:08:49.079331,None,REC-FAKE-000029
samp_source_2,r999998,A03,0,0,M22,40,40,compound43,None,treatment,2019-11-30 10:08:49.081012,None,REC-FAKE-000043
samp_source_2,r999998,B07,0,0,M22,40,40,compound71,None,treatment,2019-11-30 10:08:49.082693,None,REC-FAKE-000071
samp_source_3,r999999,B12,0,0,M27,40,40,compound116,None,treatment,2019-11-30 10:08:48.679774,None,REC-FAKE-000116
samp_source_1,r999997,B08,0,0,M27,40,40,compound32,None,treatment,2019-11-30 10:08:48.681805,None,REC-FAKE-000032
samp_source_3,r999999,A07,0,0,M27,40,40,compound87,None,treatment,2019-11-30 10:08:48.683470,None,REC-FAKE-000087
samp_source_2,r999998,B15,0,0,M27,40,40,compound79,None,treatment,2019-11-30 10:08:48.685120,None,REC-FAKE-000079
samp_source_3,r999999,A11,0,0,M27,40,40,compound91,None,treatment,2019-11-30 10:08:48.686769,None,REC-FAKE-000091
samp_source_1,r999997,A17,0,0,M47,40,40,compound17,None,treatment,2019-11-30 10:08:48.981838,None,REC-FAKE-000017
samp_source_1,r999997,B16,0,0,M47,40,40,compound40,None,treatment,2019-11-30 10:08:48.983536,None,REC-FAKE-000040
